pair_id,thread_id,turn_index,customer_tweet_id,customer_text,brand_reply,created_at
33274,124138,3,124129,"Given the fact the email associated with my account was already out to the public on a popular website before this conversation began, I'd say it doesn't matter. Also, what does it matter that I DM it now? You've already got the email.","Sorry to hear that. We see where you're coming from, but we'd still suggest deleting that tweet for security. Also, we can't discuss anything that might be account-related on a public thread. Would you mind sending it through DM? /RH",2017-11-24 00:09:07+00:00
33275,124146,0,124146,wht can't I upgrade to premium? 🙁😠😡😬,Hey there! Can you send us a DM with your account's email address or username? We'll take a look backstage /AR,2017-11-24 00:10:38+00:00
33276,124142,0,124142,just updated the app and it deleted more then half of my music. i’m pissed,Hey there! Can you DM us your account's email address? We'll see what we can suggest /RB,2017-11-24 00:10:56+00:00
33277,123459,0,123459,Hi I’m trying to link my Spotify premium account with the ps4 service but it fails : ‘Spotify already linked ...’ - could you help me please ?,Hey there! Our friends over should be able to help with this. Give us a shout if you have other questions /LO,2017-11-24 00:12:12+00:00
33278,122090,1,122089,I’m sorry but what do you guys mean??? I just posted the song I was listening to??,We understand the frustration. Fingers crossed we'll be able to have it available again soon. Let us know if you need anything else /DI,2017-11-24 00:12:38+00:00
33279,124144,0,124144,Spotify really does my head in,"Hey Katie, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at They should help with this /NS",2017-11-24 00:15:10+00:00
33280,124126,0,124126,do y'all have a customer service number,"Hey there! We don't have telephone support, but we'll be happy to help here. Can you let us know exactly what's going on? DM us your account's email address as well. We'll take a look /RB",2017-11-24 00:18:16+00:00
33281,125389,0,125389,what is a phone number I can reach you guys I need you to refund me my money you guys are charging me even though I’m part of a family plan,"Hey Kevin! We don't offer telephone support right now, but we can still help you here on Twitter. Not to worry, we've just sent a DM your way. Let's carry on chatting there /MT",2017-11-24 00:19:48+00:00
33282,124852,0,124852,Hey ! How come it said 3 months for .99$ and when I check what I paid I actually got 9.99 or something for december ? :'( Can you guys fix that ?,Hey there! Can you DM us your account's email address? We'll take a look /RB,2017-11-24 00:24:16+00:00
33283,2878,2,124841,how to get the promo 129php for 3months?,Hey there! Can you DM us your account's email address? We'll take a look /RB,2017-11-24 00:25:11+00:00
33284,124849,0,124849,"Hi! I would like to cancel my premium account but just found out that I got charged today. If I cancel the premium service now, will I still be able to use it for a month since it’s already paid? Please advise thank you!","Hi Mitzki, help's here! If you cancel your subscription, your Premium features will remain for the rest of the Premium time. Hope this helps 🙂 /JQ",2017-11-24 00:25:27+00:00
33285,122090,2,122092,It’s still up though?,"Sorry for the confusion! We can confirm that that track's available. Just to check, is your app working fine now? /RH",2017-11-24 00:32:06+00:00
33286,93906,1,93908,10 peso balance pero not working. Insufficient daw.,"Hey there! We don't offer support in Filipino, but we can help you out in English. If you want to continue here, can you DM us your account's email address or username? We'll take a look /NS",2017-11-24 00:42:36+00:00
33287,2878,1,2880,Hi can I avail this using just my load? No credit card needed?,Hey there! Could you send us a DM with your account's email address? We'll take a look backstage /FR,2017-11-24 00:44:35+00:00
33288,124823,0,124823,can you tell me why tf yall take up .94 GB of storage?,"Hay Jaden! Can you let us know the device, operating system, and Spotify version you're using? A screenshot of what you're seeing would also come in handy /RH",2017-11-24 00:47:07+00:00
33289,125393,0,125393,"So you kick me off my families Family Plan then your website isn't allowing me to accept the invitation while trying to get back on the plan, why?",Hey! We've sent you a DM. We'll carry on chatting there /LO,2017-11-24 00:53:29+00:00
33290,125396,0,125396,how can i stop my playlists turning into radio ones? because it keeps turning into one and starts playing random songs,Hi! We've just sent you a DM. We'll carry on helping out there /AR,2017-11-24 00:54:30+00:00
33291,125391,0,125391,"i just made a spotify account and i know that the app is supposed to offer a free trial but its only offering it to me for 99 cents, could you help?",Hey Maddie! Could you send us a DM with your account's email address? We'll take a look backstage /FR,2017-11-24 00:56:16+00:00
33292,124838,0,124838,"hi so I’m trying to listen to glory days platinum edition but have only been able to listen to three songs of the actual album as I have had about 12 suggested tracks, how can I sort this out 🙃🙄",Hey there! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN,2017-11-24 00:58:04+00:00
33293,126901,0,126901,care to explain why Halsey came up in my Daily Mix what happened to my quality music,"Hey there! Daily Mix is based on your music taste, so we’d love to know how it’s doing. Tap ❤️ or 🚫 to improve your mix /AR",2017-11-24 01:03:35+00:00
33294,126140,0,126140,having some billing isues that make no sense to me. Have Dmed relevent info waiting to hear back,Hi! We've just sent a DM your way. Let's carry on chatting there /RB,2017-11-24 01:05:21+00:00
33295,126897,1,126896,How to pay using topup,Hey there! Can you send us a DM with your account's email address or username? We'll check backstage /AR,2017-11-24 01:05:27+00:00
33296,126893,0,126893,"how am I supposed to download/save new albums on my account if my library is full? This is a big issue for me, having premium","Hey there! How many tracks would you say you have in Songs (roughly)? e.g. 100, 1000, 5000, or more? /AR",2017-11-24 01:10:41+00:00
33297,123472,1,123471,Also - it seems y'all considered this and decided against it. That's super disappointing.,We hear you! We're passing on all feedback around this – thanks for sharing your thoughts /LO,2017-11-24 01:15:21+00:00
33298,124833,0,124833,SPOTIFY WONT LET ME PLAY THE NEW IONNALEE SONG GOD DAMMIT,"Hi there, the cavalry's here! Just to check, are you getting any error messages when you try to play the track? If so, can you send us a screenshot? It'd be great if you could also let us know the title of the song. We'll check things out /AK",2017-11-24 01:15:36+00:00
33299,124142,1,124140,"they fixed it, thanks!",Awesome! Let us know if you ever need us again. We'd be... /RB,2017-11-24 01:24:22+00:00
33300,127470,0,127470,I was just disconnected in a live chat right after my account was shut down to verify my payment. Someone was using my Spotify account. Now I can't log in to reconnect to live chat and verify my first receipt. What should I do?,Hey Mariah! We'd suggest heading directly to and select Logging in > I can't log in to Spotify > I STILL NEED HELP /AR,2017-11-24 01:25:32+00:00
33301,44307,1,44317,"Please, send me the pin code. 🙏",We've sent you a DM. We'll carry on chatting there /LO,2017-11-24 01:26:56+00:00
33302,128207,0,128207,I need help ASAP very upset with your service.,Hey there! Can you let us know what's happening exactly? We'll see what we can suggest /FR,2017-11-24 01:36:03+00:00
33303,128200,0,128200,pleaseeee explain these suggestions. Listening to chris brown and these arent even the same genre. Never even played anything like this on my app 😑,Hey there! Can you send us a DM with your account's email address or username? We'll take a look backstage /AR,2017-11-24 01:39:17+00:00
33304,128202,0,128202,Hi . I’ve been randomly unsubscribed from Spotify Premium which is included in my Plan. Why is this so?,Hi Earl! We've just sent a DM your way. Let's carry on chatting there /JQ,2017-11-24 01:50:57+00:00
33305,124833,1,124831,im on desktop and it just won't let me select the song to play. its a bit grey and doesn't do anything when i click it,We understand. Can you send us the title of the track? We'll be waiting /AK,2017-11-24 01:51:06+00:00
33306,128191,0,128191,5 min of ads??? More like 5 min of torture!,"Hey, sorry about that. Can you tell us what's happening exactly? /RH",2017-11-24 01:52:14+00:00
33307,128198,0,128198,"Hello, is there away to move my music from the ""groove music"" over to Spotify?",Hey there! We have some more information on this here: /NS,2017-11-24 01:54:55+00:00
33308,126890,0,126890,HAS SUCH GOOD CUSTOMER SERVICE WOW THAT WAS SO PERSONAL I REALLY APPRECIATED THAT #thankful,"Hey there, thanks for the feedback! It's music to our ears 🎶 /AK",2017-11-24 01:57:57+00:00
